rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1219.0,SBIN,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1217.0,SBIN,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1223.0,SBIN,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1232.0,SBIN,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1220.0,SBIN,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1224.0,SBIN,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1222.0,SBIN,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1221.0,SBIN,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1226.0,SBIN,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1225.0,SBIN,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1233.0,SHREECEM,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1230.0,SBIN,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1227.0,SBIN,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1234.0,SHREECEM,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1228.0,SBIN,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1231.0,SBIN,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1229.0,SBIN,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1246.0,SHREECEM,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1247.0,SHREECEM,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1248.0,SHREECEM,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1235.0,SHREECEM,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1237.0,SHREECEM,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1236.0,SHREECEM,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1238.0,SHREECEM,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1239.0,SHREECEM,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1241.0,SHREECEM,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1240.0,SHREECEM,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1243.0,SHREECEM,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1249.0,SHRIRAMFIN,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1242.0,SHREECEM,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1244.0,SHREECEM,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1253.0,SHRIRAMFIN,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1245.0,SHREECEM,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1262.0,SHRIRAMFIN,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1263.0,SHRIRAMFIN,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1264.0,SHRIRAMFIN,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1250.0,SHRIRAMFIN,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1251.0,SHRIRAMFIN,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1254.0,SHRIRAMFIN,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1252.0,SHRIRAMFIN,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1255.0,SHRIRAMFIN,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1256.0,SHRIRAMFIN,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1257.0,SHRIRAMFIN,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1261.0,SHRIRAMFIN,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1258.0,SHRIRAMFIN,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1266.0,SIEMENS,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1259.0,SHRIRAMFIN,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1260.0,SHRIRAMFIN,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1265.0,SIEMENS,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1267.0,SIEMENS,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1279.0,SIEMENS,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1280.0,SIEMENS,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1268.0,SIEMENS,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1269.0,SIEMENS,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1270.0,SIEMENS,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1271.0,SIEMENS,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1272.0,SIEMENS,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1273.0,SIEMENS,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1274.0,SIEMENS,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1276.0,SIEMENS,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1282.0,SUNPHARMA,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1275.0,SIEMENS,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1278.0,SIEMENS,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1277.0,SIEMENS,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1281.0,SUNPHARMA,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,1294.0,SUNPHARMA,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,1295.0,SUNPHARMA,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,1296.0,SUNPHARMA,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1283.0,SUNPHARMA,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1285.0,SUNPHARMA,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1284.0,SUNPHARMA,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1286.0,SUNPHARMA,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1287.0,SUNPHARMA,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1288.0,SUNPHARMA,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1290.0,SUNPHARMA,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1289.0,SUNPHARMA,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1291.0,SUNPHARMA,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1293.0,SUNPHARMA,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1298.0,TATACONSUM,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1292.0,SUNPHARMA,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1297.0,TATACONSUM,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1299.0,TATACONSUM,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1311.0,TATACONSUM,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1312.0,TATACONSUM,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1300.0,TATACONSUM,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1301.0,TATACONSUM,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1302.0,TATACONSUM,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1303.0,TATACONSUM,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1305.0,TATACONSUM,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1304.0,TATACONSUM,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1309.0,TATACONSUM,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1306.0,TATACONSUM,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1307.0,TATACONSUM,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1308.0,TATACONSUM,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1310.0,TATACONSUM,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1313.0,TATAMOTORS,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1314.0,TATAMOTORS,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1315.0,TATAMOTORS,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1327.0,TATAMOTORS,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1328.0,TATAMOTORS,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1317.0,TATAMOTORS,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1316.0,TATAMOTORS,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1318.0,TATAMOTORS,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1319.0,TATAMOTORS,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1321.0,TATAMOTORS,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1320.0,TATAMOTORS,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1323.0,TATAMOTORS,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1322.0,TATAMOTORS,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1324.0,TATAMOTORS,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1325.0,TATAMOTORS,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1326.0,TATAMOTORS,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1329.0,TATAPOWER,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1331.0,TATAPOWER,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1330.0,TATAPOWER,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1343.0,TATAPOWER,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1344.0,TATAPOWER,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1332.0,TATAPOWER,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1333.0,TATAPOWER,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1335.0,TATAPOWER,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1338.0,TATAPOWER,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1336.0,TATAPOWER,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1337.0,TATAPOWER,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1334.0,TATAPOWER,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1339.0,TATAPOWER,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1341.0,TATAPOWER,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1340.0,TATAPOWER,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1345.0,TATASTEEL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1342.0,TATAPOWER,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1346.0,TATASTEEL,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1347.0,TATASTEEL,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1359.0,TATASTEEL,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,1360.0,TATASTEEL,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1351.0,TATASTEEL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,1348.0,TATASTEEL,2021-03
